"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8202"$"Codex latinus monacensis  8202"$"Cod.lat.mon. 8202"$"Cod. lat. monac. 8202"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8203"$"Codex latinus monacensis  8203"$"Cod.lat.mon. 8203"$"Cod. lat. monac. 8203"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8204"$"Codex latinus monacensis  8204"$"Cod.lat.mon. 8204"$"Cod. lat. monac. 8204"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8206"$"Codex latinus monacensis  8206"$"Cod.lat.mon. 8206"$"Cod. lat. monac. 8206"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8207"$"Codex latinus monacensis  8207"$"Cod.lat.mon. 8207"$"Cod. lat. monac. 8207"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8208"$"Codex latinus monacensis  8208"$"Cod.lat.mon. 8208"$"Cod. lat. monac. 8208"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8209"$"Codex latinus monacensis  8209"$"Cod.lat.mon. 8209"$"Cod. lat. monac. 8209"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 821"$"Codex latinus monacensis  821"$"Cod.lat.mon. 821"$"Cod. lat. monac. 821"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8210"$"Codex latinus monacensis  8210"$"Cod.lat.mon. 8210"$"Cod. lat. monac. 8210"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8211"$"Codex latinus monacensis  8211"$"Cod.lat.mon. 8211"$"Cod. lat. monac. 8211"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8212"$"Codex latinus monacensis  8212"$"Cod.lat.mon. 8212"$"Cod. lat. monac. 8212"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8212 a"$"Codex latinus monacensis  8212 a"$"Cod.lat.mon. 8212 a"$"Cod. lat. monac. 8212 a"$"Clm 8212(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8213"$"Codex latinus monacensis  8213"$"Cod.lat.mon. 8213"$"Cod. lat. monac. 8213"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8213 a"$"Codex latinus monacensis  8213 a"$"Cod.lat.mon. 8213 a"$"Cod. lat. monac. 8213 a"$"Clm 8213(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8214"$"Codex latinus monacensis  8214"$"Cod.lat.mon. 8214"$"Cod. lat. monac. 8214"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8215"$"Codex latinus monacensis  8215"$"Cod.lat.mon. 8215"$"Cod. lat. monac. 8215"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8216"$"Codex latinus monacensis  8216"$"Cod.lat.mon. 8216"$"Cod. lat. monac. 8216"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8217"$"Codex latinus monacensis  8217"$"Cod.lat.mon. 8217"$"Cod. lat. monac. 8217"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8218"$"Codex latinus monacensis  8218"$"Cod.lat.mon. 8218"$"Cod. lat. monac. 8218"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8219"$"Codex latinus monacensis  8219"$"Cod.lat.mon. 8219"$"Cod. lat. monac. 8219"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 822"$"Codex latinus monacensis  822"$"Cod.lat.mon. 822"$"Cod. lat. monac. 822"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 823"$"Codex latinus monacensis  823"$"Cod.lat.mon. 823"$"Cod. lat. monac. 823"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8232"$"Codex latinus monacensis  8232"$"Cod.lat.mon. 8232"$"Cod. lat. monac. 8232"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8233"$"Codex latinus monacensis  8233"$"Cod.lat.mon. 8233"$"Cod. lat. monac. 8233"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8234"$"Codex latinus monacensis  8234"$"Cod.lat.mon. 8234"$"Cod. lat. monac. 8234"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8235"$"Codex latinus monacensis  8235"$"Cod.lat.mon. 8235"$"Cod. lat. monac. 8235"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8236"$"Codex latinus monacensis  8236"$"Cod.lat.mon. 8236"$"Cod. lat. monac. 8236"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8237"$"Codex latinus monacensis  8237"$"Cod.lat.mon. 8237"$"Cod. lat. monac. 8237"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8238"$"Codex latinus monacensis  8238"$"Cod.lat.mon. 8238"$"Cod. lat. monac. 8238"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 824"$"Codex latinus monacensis  824"$"Cod.lat.mon. 824"$"Cod. lat. monac. 824"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8244"$"Codex latinus monacensis  8244"$"Cod.lat.mon. 8244"$"Cod. lat. monac. 8244"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8245"$"Codex latinus monacensis  8245"$"Cod.lat.mon. 8245"$"Cod. lat. monac. 8245"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8248"$"Codex latinus monacensis  8248"$"Cod.lat.mon. 8248"$"Cod. lat. monac. 8248"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8249"$"Codex latinus monacensis  8249"$"Cod.lat.mon. 8249"$"Cod. lat. monac. 8249"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 825"$"Codex latinus monacensis  825"$"Cod.lat.mon. 825"$"Cod. lat. monac. 825"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8250"$"Codex latinus monacensis  8250"$"Cod.lat.mon. 8250"$"Cod. lat. monac. 8250"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8250 a"$"Codex latinus monacensis  8250 a"$"Cod.lat.mon. 8250 a"$"Cod. lat. monac. 8250 a"$"Clm 8250(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8256"$"Codex latinus monacensis  8256"$"Cod.lat.mon. 8256"$"Cod. lat. monac. 8256"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8257"$"Codex latinus monacensis  8257"$"Cod.lat.mon. 8257"$"Cod. lat. monac. 8257"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8258"$"Codex latinus monacensis  8258"$"Cod.lat.mon. 8258"$"Cod. lat. monac. 8258"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 826"$"Codex latinus monacensis  826"$"Cod.lat.mon. 826"$"Cod. lat. monac. 826"$"Cod.c.pict. 12"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 827"$"Codex latinus monacensis  827"$"Cod.lat.mon. 827"$"Cod. lat. monac. 827"$"Cod.c.pict. 13"$"Clm 827 Fragment"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8271"$"Codex latinus monacensis  8271"$"Cod.lat.mon. 8271"$"Cod. lat. monac. 8271"$"Cod.c.pict. 54"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8272"$"Codex latinus monacensis  8272"$"Cod.lat.mon. 8272"$"Cod. lat. monac. 8272"$"Cod.c.pict. 66"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8275"$"Codex latinus monacensis  8275"$"Cod.lat.mon. 8275"$"Cod. lat. monac. 8275"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 828"$"Codex latinus monacensis  828"$"Cod.lat.mon. 828"$"Cod. lat. monac. 828"$"Cod.c.pict. 23"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8281"$"Codex latinus monacensis  8281"$"Cod.lat.mon. 8281"$"Cod. lat. monac. 8281"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8282"$"Codex latinus monacensis  8282"$"Cod.lat.mon. 8282"$"Cod. lat. monac. 8282"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8283"$"Codex latinus monacensis  8283"$"Cod.lat.mon. 8283"$"Cod. lat. monac. 8283"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8284"$"Codex latinus monacensis  8284"$"Cod.lat.mon. 8284"$"Cod. lat. monac. 8284"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8285"$"Codex latinus monacensis  8285"$"Cod.lat.mon. 8285"$"Cod. lat. monac. 8285"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8286"$"Codex latinus monacensis  8286"$"Cod.lat.mon. 8286"$"Cod. lat. monac. 8286"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8287"$"Codex latinus monacensis  8287"$"Cod.lat.mon. 8287"$"Cod. lat. monac. 8287"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8288"$"Codex latinus monacensis  8288"$"Cod.lat.mon. 8288"$"Cod. lat. monac. 8288"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8289"$"Codex latinus monacensis  8289"$"Cod.lat.mon. 8289"$"Cod. lat. monac. 8289"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 829"$"Codex latinus monacensis  829"$"Cod.lat.mon. 829"$"Cod. lat. monac. 829"$"Cod.c.pict. 36"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8290"$"Codex latinus monacensis  8290"$"Cod.lat.mon. 8290"$"Cod. lat. monac. 8290"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8291"$"Codex latinus monacensis  8291"$"Cod.lat.mon. 8291"$"Cod. lat. monac. 8291"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8292"$"Codex latinus monacensis  8292"$"Cod.lat.mon. 8292"$"Cod. lat. monac. 8292"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8293"$"Codex latinus monacensis  8293"$"Cod.lat.mon. 8293"$"Cod. lat. monac. 8293"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8294"$"Codex latinus monacensis  8294"$"Cod.lat.mon. 8294"$"Cod. lat. monac. 8294"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8295"$"Codex latinus monacensis  8295"$"Cod.lat.mon. 8295"$"Cod. lat. monac. 8295"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 83"$"Codex latinus monacensis  83"$"Cod.lat.mon. 83"$"Cod. lat. monac. 83"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 830"$"Codex latinus monacensis  830"$"Cod.lat.mon. 830"$"Cod. lat. monac. 830"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8301"$"Codex latinus monacensis  8301"$"Cod.lat.mon. 8301"$"Cod. lat. monac. 8301"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8302"$"Codex latinus monacensis  8302"$"Cod.lat.mon. 8302"$"Cod. lat. monac. 8302"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8303"$"Codex latinus monacensis  8303"$"Cod.lat.mon. 8303"$"Cod. lat. monac. 8303"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8304"$"Codex latinus monacensis  8304"$"Cod.lat.mon. 8304"$"Cod. lat. monac. 8304"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8305"$"Codex latinus monacensis  8305"$"Cod.lat.mon. 8305"$"Cod. lat. monac. 8305"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8306"$"Codex latinus monacensis  8306"$"Cod.lat.mon. 8306"$"Cod. lat. monac. 8306"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8307"$"Codex latinus monacensis  8307"$"Cod.lat.mon. 8307"$"Cod. lat. monac. 8307"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 831"$"Codex latinus monacensis  831"$"Cod.lat.mon. 831"$"Cod. lat. monac. 831"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8321"$"Codex latinus monacensis  8321"$"Cod.lat.mon. 8321"$"Cod. lat. monac. 8321"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8322"$"Codex latinus monacensis  8322"$"Cod.lat.mon. 8322"$"Cod. lat. monac. 8322"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8323"$"Codex latinus monacensis  8323"$"Cod.lat.mon. 8323"$"Cod. lat. monac. 8323"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8324"$"Codex latinus monacensis  8324"$"Cod.lat.mon. 8324"$"Cod. lat. monac. 8324"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8325"$"Codex latinus monacensis  8325"$"Cod.lat.mon. 8325"$"Cod. lat. monac. 8325"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8326"$"Codex latinus monacensis  8326"$"Cod.lat.mon. 8326"$"Cod. lat. monac. 8326"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8327"$"Codex latinus monacensis  8327"$"Cod.lat.mon. 8327"$"Cod. lat. monac. 8327"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8328"$"Codex latinus monacensis  8328"$"Cod.lat.mon. 8328"$"Cod. lat. monac. 8328"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8329"$"Codex latinus monacensis  8329"$"Cod.lat.mon. 8329"$"Cod. lat. monac. 8329"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 833"$"Codex latinus monacensis  833"$"Cod.lat.mon. 833"$"Cod. lat. monac. 833"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8330"$"Codex latinus monacensis  8330"$"Cod.lat.mon. 8330"$"Cod. lat. monac. 8330"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8331"$"Codex latinus monacensis  8331"$"Cod.lat.mon. 8331"$"Cod. lat. monac. 8331"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8332"$"Codex latinus monacensis  8332"$"Cod.lat.mon. 8332"$"Cod. lat. monac. 8332"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8333"$"Codex latinus monacensis  8333"$"Cod.lat.mon. 8333"$"Cod. lat. monac. 8333"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8334"$"Codex latinus monacensis  8334"$"Cod.lat.mon. 8334"$"Cod. lat. monac. 8334"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8335"$"Codex latinus monacensis  8335"$"Cod.lat.mon. 8335"$"Cod. lat. monac. 8335"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8336"$"Codex latinus monacensis  8336"$"Cod.lat.mon. 8336"$"Cod. lat. monac. 8336"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8337"$"Codex latinus monacensis  8337"$"Cod.lat.mon. 8337"$"Cod. lat. monac. 8337"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8338"$"Codex latinus monacensis  8338"$"Cod.lat.mon. 8338"$"Cod. lat. monac. 8338"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8339"$"Codex latinus monacensis  8339"$"Cod.lat.mon. 8339"$"Cod. lat. monac. 8339"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 834"$"Codex latinus monacensis  834"$"Cod.lat.mon. 834"$"Cod. lat. monac. 834"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8340"$"Codex latinus monacensis  8340"$"Cod.lat.mon. 8340"$"Cod. lat. monac. 8340"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8341"$"Codex latinus monacensis  8341"$"Cod.lat.mon. 8341"$"Cod. lat. monac. 8341"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8342"$"Codex latinus monacensis  8342"$"Cod.lat.mon. 8342"$"Cod. lat. monac. 8342"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8343"$"Codex latinus monacensis  8343"$"Cod.lat.mon. 8343"$"Cod. lat. monac. 8343"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8344"$"Codex latinus monacensis  8344"$"Cod.lat.mon. 8344"$"Cod. lat. monac. 8344"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8345"$"Codex latinus monacensis  8345"$"Cod.lat.mon. 8345"$"Cod. lat. monac. 8345"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8346"$"Codex latinus monacensis  8346"$"Cod.lat.mon. 8346"$"Cod. lat. monac. 8346"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8347"$"Codex latinus monacensis  8347"$"Cod.lat.mon. 8347"$"Cod. lat. monac. 8347"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8348"$"Codex latinus monacensis  8348"$"Cod.lat.mon. 8348"$"Cod. lat. monac. 8348"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8349"$"Codex latinus monacensis  8349"$"Cod.lat.mon. 8349"$"Cod. lat. monac. 8349"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 835"$"Codex latinus monacensis  835"$"Cod.lat.mon. 835"$"Cod. lat. monac. 835"$"Cod.c.pict. 63"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8350"$"Codex latinus monacensis  8350"$"Cod.lat.mon. 8350"$"Cod. lat. monac. 8350"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8351"$"Codex latinus monacensis  8351"$"Cod.lat.mon. 8351"$"Cod. lat. monac. 8351"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8352"$"Codex latinus monacensis  8352"$"Cod.lat.mon. 8352"$"Cod. lat. monac. 8352"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8353"$"Codex latinus monacensis  8353"$"Cod.lat.mon. 8353"$"Cod. lat. monac. 8353"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8354"$"Codex latinus monacensis  8354"$"Cod.lat.mon. 8354"$"Cod. lat. monac. 8354"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8355"$"Codex latinus monacensis  8355"$"Cod.lat.mon. 8355"$"Cod. lat. monac. 8355"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8356"$"Codex latinus monacensis  8356"$"Cod.lat.mon. 8356"$"Cod. lat. monac. 8356"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8357"$"Codex latinus monacensis  8357"$"Cod.lat.mon. 8357"$"Cod. lat. monac. 8357"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8358"$"Codex latinus monacensis  8358"$"Cod.lat.mon. 8358"$"Cod. lat. monac. 8358"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8358 a"$"Codex latinus monacensis  8358 a"$"Cod.lat.mon. 8358 a"$"Cod. lat. monac. 8358 a"$"Clm 8358(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8359"$"Codex latinus monacensis  8359"$"Cod.lat.mon. 8359"$"Cod. lat. monac. 8359"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 836"$"Codex latinus monacensis  836"$"Cod.lat.mon. 836"$"Cod. lat. monac. 836"$"Clm 836 Fragment"$"Cod.c.pict. 70"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8360"$"Codex latinus monacensis  8360"$"Cod.lat.mon. 8360"$"Cod. lat. monac. 8360"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8361"$"Codex latinus monacensis  8361"$"Cod.lat.mon. 8361"$"Cod. lat. monac. 8361"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8362"$"Codex latinus monacensis  8362"$"Cod.lat.mon. 8362"$"Cod. lat. monac. 8362"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8363"$"Codex latinus monacensis  8363"$"Cod.lat.mon. 8363"$"Cod. lat. monac. 8363"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8364"$"Codex latinus monacensis  8364"$"Cod.lat.mon. 8364"$"Cod. lat. monac. 8364"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8365"$"Codex latinus monacensis  8365"$"Cod.lat.mon. 8365"$"Cod. lat. monac. 8365"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8366"$"Codex latinus monacensis  8366"$"Cod.lat.mon. 8366"$"Cod. lat. monac. 8366"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8367"$"Codex latinus monacensis  8367"$"Cod.lat.mon. 8367"$"Cod. lat. monac. 8367"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8368"$"Codex latinus monacensis  8368"$"Cod.lat.mon. 8368"$"Cod. lat. monac. 8368"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8369"$"Codex latinus monacensis  8369"$"Cod.lat.mon. 8369"$"Cod. lat. monac. 8369"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 837"$"Codex latinus monacensis  837"$"Cod.lat.mon. 837"$"Cod. lat. monac. 837"$"Cim. 145"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8370"$"Codex latinus monacensis  8370"$"Cod.lat.mon. 8370"$"Cod. lat. monac. 8370"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8371"$"Codex latinus monacensis  8371"$"Cod.lat.mon. 8371"$"Cod. lat. monac. 8371"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8372"$"Codex latinus monacensis  8372"$"Cod.lat.mon. 8372"$"Cod. lat. monac. 8372"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8373"$"Codex latinus monacensis  8373"$"Cod.lat.mon. 8373"$"Cod. lat. monac. 8373"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8374"$"Codex latinus monacensis  8374"$"Cod.lat.mon. 8374"$"Cod. lat. monac. 8374"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8375"$"Codex latinus monacensis  8375"$"Cod.lat.mon. 8375"$"Cod. lat. monac. 8375"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8376"$"Codex latinus monacensis  8376"$"Cod.lat.mon. 8376"$"Cod. lat. monac. 8376"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8377"$"Codex latinus monacensis  8377"$"Cod.lat.mon. 8377"$"Cod. lat. monac. 8377"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8378"$"Codex latinus monacensis  8378"$"Cod.lat.mon. 8378"$"Cod. lat. monac. 8378"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8379"$"Codex latinus monacensis  8379"$"Cod.lat.mon. 8379"$"Cod. lat. monac. 8379"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8380"$"Codex latinus monacensis  8380"$"Cod.lat.mon. 8380"$"Cod. lat. monac. 8380"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8381"$"Codex latinus monacensis  8381"$"Cod.lat.mon. 8381"$"Cod. lat. monac. 8381"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8382"$"Codex latinus monacensis  8382"$"Cod.lat.mon. 8382"$"Cod. lat. monac. 8382"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8383"$"Codex latinus monacensis  8383"$"Cod.lat.mon. 8383"$"Cod. lat. monac. 8383"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8384"$"Codex latinus monacensis  8384"$"Cod.lat.mon. 8384"$"Cod. lat. monac. 8384"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8385"$"Codex latinus monacensis  8385"$"Cod.lat.mon. 8385"$"Cod. lat. monac. 8385"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8386"$"Codex latinus monacensis  8386"$"Cod.lat.mon. 8386"$"Cod. lat. monac. 8386"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8387"$"Codex latinus monacensis  8387"$"Cod.lat.mon. 8387"$"Cod. lat. monac. 8387"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8388"$"Codex latinus monacensis  8388"$"Cod.lat.mon. 8388"$"Cod. lat. monac. 8388"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 8389"$"Codex latinus monacensis  8389"$"Cod.lat.mon. 8389"$"Cod. lat. monac. 8389"
